"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"36",3.60051e+20,"08000US360050851051000006200",2,62,"Census Tract 62, New York city (part), Bronx borough, Bronx County, New York","Census Tract 62, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6200,7244,97232.43,3462,3782,2292,2697,4989,28.5,27.2,30,565,2950,0,14,0,2742,973,4990,2301,3.15,1680,1113,811,222,242,0,0,1680,2388,1275,464,242,0,0,874,971,447,171,52,0,0,806,1417,828,293,190,0,0,24,23,215,258,1496,1506,3002,150,207,357,1193,218,0,0,250,32,0,0,0,0,366,68,2133,139,1193,39,363,26758,583,280,211,0.4515,2597,1706,4303,2941,0,168,373,769,348,545,166,"2006200","BX08"
"37",3.60051e+20,"08000US360050851051000006300",2,63,"Census Tract 63, New York city (part), Bronx borough, Bronx County, New York","Census Tract 63, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6300,5447,13729.42,2594,2853,1887,2143,4030,32,31.2,33.6,1566,1709,273,94,0,1679,126,3604,1998,2.72,1334,675,825,514,108,53,8,1334,2183,1508,683,169,61,8,686,911,668,288,105,38,0,648,1272,840,395,64,23,8,0,0,186,156,1400,1404,2804,202,132,334,947,132,62,3,732,89,208,30,0,0,66,23,1683,162,789,57,329,33051,479,160,137,0.436,1680,1311,2991,2434,0,197,328,781,461,502,78,"2006300","BX63"
"38",3.60051e+20,"08000US360050851051000006400",2,64,"Census Tract 64, New York city (part), Bronx borough, Bronx County, New York","Census Tract 64, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6400,4021,63376.11,1896,2125,1426,1649,3075,32.3,32.2,32.9,542,1605,204,36,0,1457,177,2373,1239,3.24,537,869,601,492,71,0,0,537,2033,1164,563,71,0,0,229,953,506,228,0,0,0,308,1080,658,335,71,0,0,0,0,72,81,982,801,1783,163,97,260,835,132,0,0,178,10,89,32,0,0,28,28,967,128,653,58,192,41875,289,196,113,0.4545,1166,942,2108,1913,0,144,175,211,248,522,131,"2006400","BX08"
"39",3.60051e+20,"08000US360050851051000006500",2,65,"Census Tract 65, New York city (part), Bronx borough, Bronx County, New York","Census Tract 65, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6500,5588,55124.81,2605,2983,1726,2084,3810,27.4,25.1,28.9,878,2080,117,0,0,2479,34,3500,1761,3.1,1274,933,545,259,13,0,0,1274,1750,817,272,13,0,0,604,708,240,63,0,0,0,670,1042,577,209,13,0,0,35,0,199,172,1146,1171,2317,124,77,201,734,71,0,0,344,49,67,0,0,0,27,0,1516,152,1131,81,374,20938,388,155,206,0.4605,2771,1475,4246,1270,0,137,246,642,406,362,221,"2006500","BX34"
"40",3.60051e+20,"08000US360050851051000006700",2,67,"Census Tract 67, New York city (part), Bronx borough, Bronx County, New York","Census Tract 67, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6700,7697,93843.33,3358,4339,2177,3109,5286,27.1,25.2,30,1509,2714,19,309,0,2967,179,5901,2268,3.38,2000,1226,718,134,46,0,0,2000,2124,898,180,46,0,0,1045,647,311,21,0,0,0,955,1477,587,159,46,0,0,61,72,171,287,1581,1584,3165,352,204,556,1050,197,178,16,675,56,0,0,0,0,52,19,2419,454,1210,268,626,18846,501,487,255,0.4749,3130,3062,6192,1374,0,307,412,359,430,649,245,"2006700","BX34"
"41",3.60051e+20,"08000US360050851051000006800",2,68,"Census Tract 68, New York city (part), Bronx borough, Bronx County, New York","Census Tract 68, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6800,2964,49082.35,1499,1465,1082,916,1998,30.9,32.5,29,479,1026,121,0,0,1053,285,1784,982,3.02,563,525,523,234,42,0,0,563,1324,799,276,42,0,0,350,694,434,117,0,0,0,213,630,365,159,42,0,0,0,0,29,42,727,422,1149,128,112,240,420,126,0,0,252,6,78,38,0,0,65,20,637,76,334,50,210,27969,217,129,43,0.4681,767,1238,2005,939,0,77,112,182,111,368,45,"2006800","BX55"
"42",3.60051e+20,"08000US360050851051000006900",2,69,"Census Tract 69, New York city (part), Bronx borough, Bronx County, New York","Census Tract 69, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6900,6915,95276.38,3203,3712,1924,2886,4810,28.6,22.8,31.1,1343,3331,6,78,0,1852,305,4504,2469,2.74,1576,935,1080,284,61,0,0,1576,2360,1425,345,61,0,0,544,1012,493,106,12,0,0,1032,1348,932,239,49,0,0,30,21,188,147,1172,1765,2937,229,431,660,1451,397,28,0,472,71,0,0,0,0,159,27,1755,329,827,165,621,25010,481,555,254,0.4684,2949,1853,4802,2035,6,293,405,682,253,340,122,"2006900","BX34"
"43",3.60051e+20,"08000US360050851051000007000",2,70,"Census Tract 70, New York city (part), Bronx borough, Bronx County, New York","Census Tract 70, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7000,4326,54684.14,2155,2171,1446,1334,2780,28,31,27.6,587,1321,250,37,0,1879,252,2820,1268,3.37,843,613,560,281,49,2,0,843,1505,892,332,51,2,0,438,786,451,141,13,2,0,405,719,441,191,38,0,0,3,20,101,152,1053,771,1824,62,123,185,622,60,12,0,193,8,84,0,0,0,87,21,1139,113,826,96,148,34464,323,36,137,0.4608,1476,799,2275,2009,21,65,250,194,276,566,151,"2007000","BX55"
"44",3.60051e+20,"08000US360050851051000007100",2,71,"Census Tract 71, New York city (part), Bronx borough, Bronx County, New York","Census Tract 71, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7100,2268,22243.19,1019,1249,539,893,1432,24,19.6,26.2,341,1178,7,151,0,536,55,1326,575,3.81,298,363,240,100,77,8,0,298,788,425,185,85,8,0,74,327,116,65,35,8,0,224,461,309,120,50,0,0,0,6,77,56,341,485,826,86,27,113,326,61,92,0,148,4,7,0,0,0,29,10,628,76,224,38,22,45847,171,70,81,0.3497,845,432,1277,885,0,44,149,154,87,260,9,"2007100","BX34"
"45",3.60051e+20,"08000US360050851051000007200",2,72,"Census Tract 72, New York city (part), Bronx borough, Bronx County, New York","Census Tract 72, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7200,5764,70220.61,2878,2886,2030,2115,4145,30.7,30.7,30.6,1034,925,1307,0,0,1924,574,3105,1744,3.3,1290,940,604,439,142,31,0,1290,2156,1216,612,173,31,0,702,1012,478,172,53,12,0,588,1144,738,440,120,19,0,1,25,115,160,1478,1002,2480,89,138,227,465,71,0,0,464,73,482,50,0,0,155,0,1458,154,914,33,244,40928,483,118,140,0.4419,1996,1477,3473,2291,49,259,442,398,444,403,60,"2007200","BX55"
"46",3.60051e+20,"08000US360050851051000007300",2,73,"Census Tract 73, New York city (part), Bronx borough, Bronx County, New York","Census Tract 73, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7300,3886,71808.09,1866,2020,972,1460,2432,27.3,20.2,30.4,1199,1004,0,11,0,1648,24,2741,1295,2.98,981,381,578,202,0,0,0,981,1161,780,202,0,0,0,374,504,263,28,0,0,0,607,657,517,174,0,0,0,0,0,38,61,498,979,1477,153,193,346,428,39,3,3,481,227,0,0,0,0,0,0,1052,280,553,77,349,23197,269,310,193,0.4912,1510,964,2474,1409,25,63,107,440,187,194,39,"2007300","BX34"
"47",3.60051e+20,"08000US360050851051000007400",2,74,"Census Tract 74, New York city (part), Bronx borough, Bronx County, New York","Census Tract 74, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7400,4085,56529.11,1875,2210,1357,1707,3064,39,38.2,39.5,806,1165,38,0,0,1981,95,3018,1405,2.91,524,861,627,365,160,43,13,524,2069,1208,581,216,56,13,183,920,595,251,75,13,13,341,1149,613,330,141,43,0,0,0,134,108,925,1005,1930,54,47,101,558,33,0,0,360,31,17,0,0,0,52,0,1431,75,943,37,95,53347,341,52,87,0.3782,567,1218,1785,2300,0,117,322,567,249,297,200,"2007400","BX09"
"48",3.60051e+20,"08000US360050851051000007500",2,75,"Census Tract 75, New York city (part), Bronx borough, Bronx County, New York","Census Tract 75, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7500,4394,49945.17,1735,2659,1077,2016,3093,31.1,25.4,35.3,753,1637,12,0,0,1860,132,2846,1641,2.65,969,838,377,180,192,0,0,969,1587,749,372,192,0,0,324,558,226,94,16,0,0,645,1029,523,278,176,0,0,0,24,95,133,704,1086,1790,92,130,222,674,73,0,0,248,22,12,0,0,0,35,11,1189,153,821,116,299,25813,580,256,216,0.4759,1136,1654,2790,1570,66,157,285,402,331,244,25,"2007500","BX34"
"49",3.60051e+20,"08000US360050851051000007600",2,76,"Census Tract 76, New York city (part), Bronx borough, Bronx County, New York","Census Tract 76, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7600,5638,67262.5,2928,2710,2210,1924,4134,30,29.8,30.2,886,1596,138,96,0,2481,441,3777,1611,3.5,1546,881,665,328,192,0,11,1546,2077,1196,531,203,11,11,952,977,530,240,58,11,11,594,1100,666,291,145,0,0,66,0,137,102,1688,1114,2802,158,137,295,677,79,0,0,383,30,123,11,0,0,205,10,1929,195,1414,165,229,48955,228,118,132,0.4742,1614,819,2433,3205,0,289,681,390,267,566,167,"2007600","BX08"
"50",3.60051e+20,"08000US360050851051000007700",2,77,"Census Tract 77, New York city (part), Bronx borough, Bronx County, New York","Census Tract 77, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7700,1887,43317.21,799,1088,539,767,1306,31.6,31.6,31.9,380,524,55,0,0,925,3,1315,592,3.14,476,161,320,119,22,0,0,476,622,461,141,22,0,0,146,285,208,61,0,0,0,330,337,253,80,22,0,0,0,0,69,63,334,483,817,61,19,80,225,23,0,0,175,4,13,0,0,0,0,0,579,57,404,53,78,30640,76,74,97,0.4527,593,474,1067,803,15,117,83,191,108,105,111,"2007700","BX34"
"51",3.60051e+20,"08000US360050851051000007800",2,78,"Census Tract 78, New York city (part), Bronx borough, Bronx County, New York","Census Tract 78, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7800,6978,58798.06,3441,3537,2228,2477,4705,28.8,28.3,29.9,930,1656,658,0,0,3045,689,4634,2065,3.37,1553,1079,915,572,22,0,0,1553,2588,1509,594,22,0,0,843,1133,682,223,0,0,0,710,1455,827,371,22,0,0,18,31,336,329,1752,1383,3135,153,234,387,617,0,0,0,300,40,351,15,0,0,314,28,2114,372,1553,304,228,40815,291,191,105,0.4233,1623,2044,3667,3311,85,438,380,492,221,874,120,"2007800","BX59"
"52",3.60051e+20,"08000US360050851051000007900",2,79,"Census Tract 79, New York city (part), Bronx borough, Bronx County, New York","Census Tract 79, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,7900,6385,83550.11,2572,3813,1541,2620,4161,26.1,23.4,28.1,1443,2284,0,0,0,2535,123,4803,2175,2.89,1766,814,596,180,25,0,0,1766,1615,801,205,25,0,0,693,509,210,54,0,0,0,1073,1106,591,151,25,0,0,0,61,37,300,1054,1127,2181,329,251,580,953,294,0,0,405,103,0,0,0,0,0,0,1563,362,793,183,629,15826,657,564,362,0.4576,2891,2111,5002,1347,31,144,309,466,85,452,57,"2007900","BX34"
"53",3.60051e+20,"08000US360050851051000008300",2,83,"Census Tract 83, New York city (part), Bronx borough, Bronx County, New York","Census Tract 83, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,8300,5355,64830.51,2541,2814,1486,2123,3609,27.9,23.3,30.9,973,1831,0,11,11,2300,229,4010,1945,2.75,1344,856,582,215,23,24,0,1344,1700,844,262,47,24,0,510,738,263,83,24,24,0,834,962,581,179,23,0,0,34,0,175,117,972,742,1714,171,84,255,560,107,0,0,294,74,0,0,11,0,37,0,1312,180,812,74,626,16711,492,437,183,0.4958,2622,1450,4072,1283,90,75,139,465,168,295,82,"2008300","BX33"
"54",3.60051e+20,"08000US360050851051000008400",2,84,"Census Tract 84, New York city (part), Bronx borough, Bronx County, New York","Census Tract 84, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,8400,2470,40801.78,1059,1411,792,1059,1851,35.8,40.5,30.8,444,830,23,59,0,1023,91,1508,702,3.52,358,541,312,262,93,0,12,358,1220,679,367,105,12,12,202,536,209,95,40,12,12,156,684,470,272,65,0,0,0,6,27,56,555,531,1086,58,8,66,382,48,34,0,241,10,12,0,0,0,15,0,646,18,402,8,62,53333,204,34,5,0.5735,368,256,624,1846,38,77,201,249,116,260,79,"2008400","BX09"
"55",3.60051e+20,"08000US360050851051000008500",2,85,"Census Tract 85, New York city (part), Bronx borough, Bronx County, New York","Census Tract 85, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,8500,5650,80554.84,2592,3058,1587,2080,3667,26.9,23.9,28.7,803,1894,73,0,10,2742,128,4327,1634,3.07,1345,897,497,209,72,0,18,1345,1693,796,299,90,18,18,546,731,270,78,36,18,18,799,962,526,221,54,0,0,35,43,234,247,1239,953,2192,117,178,295,599,118,0,0,330,29,73,0,0,0,68,25,1712,191,1122,123,379,20707,424,404,214,0.522,2122,1660,3782,1668,52,237,393,368,227,325,139,"2008500","BX33"
"56",3.60051e+20,"08000US360050851051000008600",2,86,"Census Tract 86, New York city (part), Bronx borough, Bronx County, New York","Census Tract 86, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,8600,3833,52904.22,1648,2185,1110,1737,2847,30.3,23.2,38.3,971,961,0,0,0,1823,78,3002,1366,2.81,988,750,393,156,26,0,0,988,1325,575,182,26,0,0,342,454,177,57,0,0,0,646,871,398,125,26,0,0,42,0,258,128,521,760,1281,69,16,85,323,49,0,0,342,11,0,0,0,0,32,17,1056,36,584,8,340,19118,514,300,31,0.4817,1685,684,2369,1464,9,114,191,225,81,287,194,"2008600","BX09"
"57",3.60051e+20,"08000US360050851051000008700",2,87,"Census Tract 87, New York city (part), Bronx borough, Bronx County, New York","Census Tract 87, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,8700,6072,73634.46,2787,3285,1841,2327,4168,28.4,25.3,32.4,1071,1342,0,0,0,3416,243,4660,1768,3.33,1603,795,768,151,54,0,17,1603,1785,990,222,71,17,17,874,553,222,100,36,0,0,729,1232,768,122,35,17,17,25,101,249,252,1143,1101,2244,71,157,228,368,43,0,0,394,27,0,0,0,0,79,6,1875,194,1403,152,401,26142,414,267,172,0.4757,1892,1947,3839,2019,44,246,222,487,305,417,156,"2008700","BX33"
"58",3.60051e+20,"08000US360050851051000008900",2,89,"Census Tract 89, New York city (part), Bronx borough, Bronx County, New York","Census Tract 89, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,8900,3101,73311.36,1616,1485,1036,1175,2211,29,27.2,34.3,621,706,10,21,0,1337,406,2475,1139,2.71,961,436,233,60,8,0,0,961,737,301,68,8,0,0,473,362,150,41,0,0,0,488,375,151,27,8,0,0,0,0,114,144,725,544,1269,49,223,272,170,17,0,0,245,48,0,0,0,0,210,103,1093,177,644,104,402,17515,379,253,122,0.5183,1652,856,2508,586,29,131,121,286,73,229,34,"2008900","BX27"
"59",3.60051e+20,"08000US360050851051000009000",2,90,"Census Tract 90, New York city (part), Bronx borough, Bronx County, New York","Census Tract 90, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,9000,3773,10072.45,1681,2092,1181,1590,2771,30.2,23.8,37.3,1229,968,302,4,0,1266,4,2493,1184,3.19,781,693,368,260,14,83,0,781,1418,725,357,97,83,0,283,525,203,86,23,23,0,498,893,522,271,74,60,0,0,0,166,179,782,691,1473,124,56,180,215,58,0,0,601,84,108,0,0,0,0,0,1091,100,549,38,293,26197,412,212,109,0.5411,1372,686,2058,1715,0,156,164,269,53,534,64,"2009000","BX09"
"60",3.60051e+20,"08000US360050851051000009200",2,92,"Census Tract 92, New York city (part), Bronx borough, Bronx County, New York","Census Tract 92, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,9200,5230,43893.13,2407,2823,1823,1964,3787,32.9,35.4,31,566,532,764,9,0,3262,97,3479,1683,3.11,1310,816,686,364,73,16,0,1310,1955,1139,453,89,16,0,732,829,475,190,65,16,0,578,1126,664,263,24,0,0,21,0,164,162,1346,949,2295,231,79,310,309,85,0,0,231,0,340,19,0,0,66,21,1444,206,1349,185,236,39036,326,106,96,0.4475,1511,1089,2600,2630,19,126,314,434,309,663,90,"2009200","BX59"
"61",3.60051e+20,"08000US360050851051000009300",2,93,"Census Tract 93, New York city (part), Bronx borough, Bronx County, New York","Census Tract 93, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,9300,6578,7407.572,3374,3204,2581,2197,4778,29,29.7,28.6,2371,2062,6,7,0,1807,325,4890,1754,3.19,1702,994,934,208,77,0,0,1702,2213,1219,285,77,0,0,992,1080,425,71,7,0,0,710,1133,794,214,70,0,0,45,55,180,195,1052,1324,2376,117,181,298,772,106,0,0,921,138,0,0,0,0,124,16,1789,223,559,38,250,30723,300,279,111,0.4141,2075,1539,3614,2048,0,258,375,434,403,358,57,"2009300","BX27"
"62",3.60051e+20,"08000US360050851051000009600",2,96,"Census Tract 96, New York city (part), Bronx borough, Bronx County, New York","Census Tract 96, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,9600,2469,9146.391,1283,1186,901,816,1717,30.9,28.7,33.3,546,421,252,17,0,1132,101,1548,658,3.42,364,327,484,210,56,0,14,364,1091,764,280,70,14,14,147,558,404,133,44,14,14,217,533,360,147,26,0,0,27,25,105,89,572,432,1004,88,58,146,161,11,17,0,214,56,59,5,0,0,10,0,707,116,543,74,76,45227,127,57,48,0.4021,508,725,1233,1017,20,120,169,127,125,169,113,"2009600","BX59"
"63",3.60051e+20,"08000US360050851051000009800",2,98,"Census Tract 98, New York city (part), Bronx borough, Bronx County, New York","Census Tract 98, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,9800,4775,23969.15,1805,2970,1361,2267,3628,36.3,34.9,37.1,1144,1298,160,0,0,1978,195,3282,1713,2.78,522,1060,749,541,140,12,0,522,2502,1442,693,152,12,0,154,915,439,176,36,0,0,368,1587,1003,517,116,12,0,0,42,197,324,1020,1347,2367,139,47,186,761,74,0,0,596,112,75,0,0,0,43,0,1539,122,892,0,92,50302,469,78,40,0.4156,764,967,1731,3034,8,37,282,427,390,838,156,"2009800","BX59"
"64",3.60051e+20,"08000US360050851051000011000",2,110,"Census Tract 110, New York city (part), Bronx borough, Bronx County, New York","Census Tract 110, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,11000,150,187.6533,59,91,59,91,150,49.9,54,49.1,18,0,0,0,0,132,0,150,52,2.88,9,31,50,12,0,0,0,9,93,62,12,0,0,0,0,45,14,0,0,0,0,9,48,48,12,0,0,0,0,0,0,0,59,82,141,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,141,0,132,0,0,44125,0,9,0,0.2182,0,9,9,141,0,0,48,26,0,36,0,"2011000","BX52"
"65",3.60051e+20,"08000US360050851051000011502",2,115.02,"Census Tract 115.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 115.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,11502,4551,34442.36,2058,2493,1341,1628,2969,26.7,25.8,28.1,1933,1500,51,6,0,922,139,3398,1445,3.03,979,674,553,139,41,8,0,979,1415,741,188,49,8,0,454,593,310,72,20,0,0,525,822,431,116,29,8,0,49,0,134,112,873,857,1730,140,171,311,696,126,0,0,698,109,17,0,0,0,59,23,1241,212,260,53,362,18505,287,216,236,0.4424,2327,1192,3519,871,0,201,213,226,159,447,82,"2011502","BX27"
"66",3.60051e+20,"08000US360050851051000011700",2,117,"Census Tract 117, New York city (part), Bronx borough, Bronx County, New York","Census Tract 117, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,11700,1594,3014.913,820,774,551,552,1103,28.9,26.9,30.8,817,517,19,0,0,231,10,1166,570,2.8,371,237,230,128,6,0,0,371,601,364,134,6,0,0,172,291,185,92,0,0,0,199,310,179,42,6,0,0,0,0,39,14,341,334,675,77,90,167,208,96,0,0,371,44,19,19,0,0,5,0,492,92,72,8,211,14600,93,99,80,0.5661,716,293,1009,585,0,152,45,47,55,157,43,"2011700","BX27"
"67",3.60051e+20,"08000US360050851051000011800",2,118,"Census Tract 118, New York city (part), Bronx borough, Bronx County, New York","Census Tract 118, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,11800,5130,12286.9,2750,2380,2403,2012,4415,35.8,28.6,40.5,4151,82,223,0,0,576,98,979,1694,2.51,421,958,718,681,246,35,29,421,2667,1709,991,310,64,29,196,1267,871,387,132,40,29,225,1400,838,604,178,24,0,0,29,353,220,1210,1287,2497,111,103,214,48,13,0,0,2042,200,91,0,0,0,25,0,530,33,291,1,69,74325,575,21,28,0.4143,379,249,628,3633,47,348,639,512,113,376,184,"2011800","BX52"
"68",3.60051e+20,"08000US360050851051000011900",2,119,"Census Tract 119, New York city (part), Bronx borough, Bronx County, New York","Census Tract 119, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,11900,5721,89443.09,2708,3013,1766,2145,3911,28.4,26.2,29.6,574,1784,0,10,12,3071,270,3941,1939,2.94,1397,868,639,241,36,8,0,1397,1792,924,285,44,8,0,681,738,294,145,8,8,0,716,1054,630,140,36,0,0,72,34,239,151,1044,1338,2382,149,203,352,695,98,10,0,176,45,0,0,0,0,77,14,1662,255,1403,195,482,23895,393,294,165,0.5135,2307,1879,4186,1535,59,93,347,490,372,357,127,"2011900","BX27"
"69",3.60051e+20,"08000US360050851051000012101",2,121.01,"Census Tract 121.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 121.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,12101,2983,66396.25,1386,1597,865,1131,1996,24.8,21.7,26,402,665,8,0,0,1703,205,2470,915,3.16,665,315,324,122,38,0,10,665,809,494,170,48,10,10,230,408,237,102,35,10,10,435,401,257,68,13,0,0,0,0,155,195,687,745,1432,80,65,145,397,28,0,0,182,4,8,4,0,0,97,18,1139,102,748,91,134,35165,140,71,48,0.4387,1040,889,1929,1045,4,70,218,342,233,290,47,"2012101","BX35"
"70",3.60051e+20,"08000US360050851051000012102",2,121.02,"Census Tract 121.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 121.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,12102,1462,74553.3,643,819,379,525,904,24.2,18.9,29,189,403,14,0,0,856,0,1115,515,2.84,314,196,101,92,3,0,0,314,392,196,95,3,0,0,138,120,7,0,0,0,0,176,272,189,95,3,0,0,0,0,88,29,148,327,475,64,55,119,129,35,0,0,64,4,7,0,0,0,0,0,364,84,275,80,185,12688,193,106,39,0.5044,757,394,1151,311,0,24,35,126,101,40,16,"2012102","BX27"
"71",3.60051e+20,"08000US360050851051000012300",2,123,"Census Tract 123, New York city (part), Bronx borough, Bronx County, New York","Census Tract 123, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,12300,3582,31883.73,1685,1897,961,1321,2282,30.7,29.2,31,368,991,0,41,0,2057,125,2454,1276,2.66,963,416,365,251,27,11,39,963,1109,693,328,77,50,39,481,395,217,99,47,28,28,482,714,476,229,30,22,11,0,6,56,63,495,858,1353,128,93,221,390,50,6,0,111,14,0,0,0,0,73,5,875,171,773,152,387,16500,266,117,202,0.4932,1996,797,2793,754,33,149,101,205,190,220,174,"2012300","BX75"
"72",3.60051e+20,"08000US360050851051000012500",2,125,"Census Tract 125, New York city (part), Bronx borough, Bronx County, New York","Census Tract 125, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,12500,3792,58185.77,1813,1979,1077,1350,2427,23.5,21,27.1,388,1578,0,29,0,1547,250,2173,1177,3.22,560,497,381,257,70,0,10,560,1215,718,337,80,10,10,271,447,245,134,52,10,10,289,768,473,203,28,0,0,38,1,196,166,615,743,1358,132,96,228,603,88,8,0,134,7,0,0,0,0,77,39,756,134,536,94,239,21790,188,200,85,0.4811,1855,756,2611,1179,14,46,208,269,151,274,79,"2012500","BX35"
"73",3.60051e+20,"08000US360050851051000012701",2,127.01,"Census Tract 127.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 127.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,12701,2008,48287.38,929,1079,677,774,1451,34.1,32.9,34.2,465,627,49,6,0,760,101,1305,801,2.42,508,302,257,148,14,0,0,508,721,419,162,14,0,0,270,266,120,50,0,0,0,238,455,299,112,14,0,0,9,12,40,58,332,394,726,121,91,212,197,57,6,0,184,47,27,0,0,0,23,14,507,154,289,94,274,14870,225,161,30,0.4907,912,668,1580,428,8,36,79,165,52,164,3,"2012701","BX27"
"74",3.60051e+20,"08000US360050851051000012901",2,129.01,"Census Tract 129.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 129.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,12901,3357,55598.41,1430,1927,838,1335,2173,27.5,22.7,28.2,761,1168,197,28,0,1184,19,2147,1360,2.36,811,426,566,36,30,0,0,811,1058,632,66,30,0,0,289,406,281,23,17,0,0,522,652,351,43,13,0,0,38,0,186,106,536,698,1234,99,102,201,375,34,14,0,336,70,55,17,0,0,18,0,849,154,436,80,455,13245,335,331,73,0.4456,1574,1030,2604,728,0,96,177,234,184,187,56,"2012901","BX33"
