"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"87",1008700,2500,2519,2393,2244,2171,1750,1970,1886,1735,1713,1552,460,459,460,452,431,511,534,548,602,593,590,521,481,497,470,497,429,515,500,512,529,524,3481,3459,3350,3166,3099,2690,3019,2934,2849,2835,2666,"MN13",-0.0858013114050926,-0.0551026497929557,-0.0722350499252876,-0.0271119866249043
"88",1008800,2858,2948,2664,2451,2598,2655,2553,2498,2340,2346,2485,468,438,419,415,461,470,459,565,518,574,588,476,437,429,397,429,447,419,405,414,374,414,3802,3823,3512,3263,3488,3572,3431,3468,3272,3294,3487,"MN19",0.0456624967991686,0.0176765338838736,-0.017412256314344,-0.017889890048823
"89",1008900,1840,1850,1827,2102,1753,1730,1627,1544,1525,1424,1448,448,449,544,586,512,525,518,564,600,651,647,475,495,493,562,533,585,637,663,674,695,590,2763,2794,2864,3250,2798,2840,2782,2771,2799,2770,2685,"MN13",0.0189851134132966,-0.094467269438074,-0.129817603868771,0.0115894985787108
"90",1009000,3039,3142,2875,2739,2612,2567,2940,2710,2664,2608,2520,498,522,545,435,477,471,540,592,656,698,682,504,431,400,373,360,375,407,506,497,417,412,4041,4095,3820,3547,3449,3413,3887,3808,3817,3723,3614,"MN19",0.164193240918349,-0.185628047364755,-0.0203922807075865,0.0952464316197731
"91",1009100,2508,2325,2295,2456,2096,2086,2056,1905,1929,1851,1724,527,458,493,603,517,558,530,615,633,622,660,546,537,561,552,474,524,581,581,576,536,499,3581,3320,3349,3611,3087,3168,3167,3101,3138,3009,2883,"MN13",0.0557005837520412,-0.059416652625418,0.00226530647501909,-0.0186351366710789
"92",1009200,1181,1126,1001,1044,934,956,835,716,760,743,807,188,171,170,191,139,195,169,181,186,205,200,156,140,123,149,188,125,190,133,139,158,193,1525,1437,1294,1384,1261,1276,1194,1030,1085,1106,1200,"MN19",-0.155089477548106,-0.00835764467730398,-0.176744840816307,-0.0161059697342813
"93",1009300,3029,2884,2657,2305,2297,2010,2323,2131,2096,2062,2003,821,786,811,542,704,472,793,714,779,780,803,782,709,702,571,712,495,828,732,733,737,763,4632,4379,4170,3418,3713,2977,3944,3577,3608,3579,3569,"MN13",-0.028362792855486,-0.0624808602990453,-0.0701349403125941,-0.0137124016095192
"94",1009400,279,277,194,188,178,154,149,146,155,160,144,95,68,63,84,39,39,65,45,62,70,45,87,110,73,81,40,45,72,49,49,38,49,461,455,330,353,257,238,286,240,266,268,238,"MN17",0.126436781609195,0.152866490107493,0.313065196796142,-0.0461705325242443
"95",1009500,1158,1168,910,952,793,797,711,700,634,548,564,288,262,223,249,248,233,212,271,269,300,252,311,322,238,256,264,292,240,291,282,257,247,1757,1752,1371,1457,1305,1322,1163,1262,1185,1105,1063,"MN17",0.00727810535738615,-0.0857508050045474,-0.174660130452922,0.0326967208669897
"96",1009600,366,381,333,335,216,259,254,220,205,216,216,175,115,126,122,83,90,119,120,104,128,148,111,97,121,107,107,112,91,102,76,100,84,652,593,580,564,406,461,464,442,385,444,448,"MN17",0.0434256873981388,0.0196234436683875,-0.210987642494492,-0.161727612203199
"97",1009700,1247,1182,1015,846,1006,797,905,770,652,614,609,557,516,506,441,498,468,481,521,487,471,503,535,516,452,347,538,399,521,525,430,486,506,2339,2214,1973,1634,2042,1664,1907,1816,1569,1571,1618,"MN13",-0.0930412279029875,-0.0868265448398312,-0.123874217066957,0.0420880812194686
"98",1009800,2896,2812,2728,3162,2665,2735,2672,2622,2420,2448,2352,453,442,486,505,468,558,533,701,710,611,616,396,438,459,430,448,487,419,428,401,493,505,3745,3692,3673,4097,3581,3780,3624,3751,3531,3552,3473,"MN19",-0.198654793795226,0.0748749249745353,-0.0992465192465194,-0.0198613233047361
"99",1009900,1580,1467,735,784,645,671,534,401,406,309,201,371,345,194,211,150,178,145,138,139,144,108,341,281,190,181,158,152,155,107,120,124,103,2292,2093,1119,1176,953,1001,834,646,665,577,412,"MN13",-0.245614035087719,-0.0337730617340263,0.0189528427858598,-0.122535475324787
"100",1010000,991,890,849,1009,911,971,856,744,759,720,781,171,168,228,226,156,197,206,235,211,212,237,176,152,146,188,151,197,214,180,178,153,188,1338,1210,1223,1423,1218,1365,1276,1159,1148,1085,1206,"MN19",0.0425722047014887,0.00285464072141272,-0.0630815544608649,0.0198065407646248
"101",1010100,566,468,381,409,328,116,81,64,69,92,111,187,176,124,141,112,52,48,53,50,71,55,104,123,89,98,52,25,42,57,48,46,47,857,767,594,648,492,193,171,174,167,209,213,"MN17",0.397218806167818,-0.402223966509681,0.339429491603405,-0.0716327283264402
"102",1010200,325,265,273,277,234,248,211,192,327,189,288,84,85,86,84,36,50,57,43,35,40,68,71,74,48,59,50,52,45,48,67,44,71,480,424,407,420,320,350,313,283,429,273,427,"MN17",-0.0168539325842696,-0.0941832251295167,-0.150129217345947,0.239713423207344
"103",1010300,1004,993,874,897,738,806,715,773,737,680,593,232,206,219,201,188,238,216,235,231,237,229,270,246,167,272,215,239,200,214,241,296,253,1506,1445,1260,1370,1141,1283,1131,1222,1209,1213,1075,"MN13",-0.219972141862209,-0.0283702213279679,-0.108778747424666,0.0475426653564793
"104",1010400,512,529,506,497,458,549,490,436,452,461,489,150,142,115,113,112,129,115,130,122,138,141,132,114,121,147,82,133,123,107,99,130,144,794,785,742,757,652,811,728,673,673,729,774,"MN17",-0.160480905847008,0.086873963044973,0.216575391346169,-0.12859546472829
"105",1010601,2086,2078,2040,2465,2173,2211,2207,2134,2143,2089,2233,359,346,380,397,384,411,390,479,393,496,510,284,306,367,353,374,410,442,434,434,431,433,2729,2730,2787,3215,2931,3032,3039,3047,2970,3016,3176,"MN19",0.0338485402470777,-0.0271639667923429,-0.0876000516834525,-0.0990464268995136
"106",1010602,1674,1719,1555,1034,1358,1175,1412,1343,1433,1275,1274,309,290,239,211,247,234,235,281,267,301,371,315,303,206,163,208,209,211,205,260,218,211,2298,2312,2000,1408,1813,1618,1858,1829,1960,1794,1856,"MN31",0.0441524693306166,-0.0154422955566279,-0.109135930692066,0.23811438548225
"107",1010800,3219,2948,2917,3295,2908,3059,2980,2841,2667,2653,2712,543,451,470,580,515,519,556,618,559,605,668,358,380,451,498,439,504,501,521,507,491,492,4120,3779,3838,4373,3862,4082,4037,3980,3733,3749,3872,"MN19",0.0333042772114933,-0.0712608844220431,-0.026361579718798,-0.191622740790574
"108",1010900,256,237,265,266,208,196,185,147,161,169,161,104,114,147,115,71,63,75,69,101,70,97,160,169,139,154,136,120,89,111,92,67,91,520,520,551,535,415,379,349,327,354,306,349,"MN17",0.235757170207625,-0.0369119796459698,-0.163206434162063,0.172532160672092
"109",1011000,2765,2758,2605,2501,2333,2317,2421,2288,2207,2119,2124,539,516,455,489,476,471,514,515,592,632,642,517,483,381,359,406,374,404,441,418,423,438,3821,3757,3441,3349,3215,3162,3339,3244,3217,3174,3204,"MN31",-0.0151393485544734,-0.0998684002944654,-0.108987575997885,0.210830783277339
"110",1011100,1689,1642,1182,962,857,851,739,796,665,569,575,564,552,418,453,380,419,446,460,486,418,417,473,458,343,364,353,416,451,361,427,387,409,2726,2652,1943,1779,1590,1686,1636,1617,1578,1374,1401,"MN13",-0.140184490527756,0.0581911239330474,-0.190791197595711,-0.0886486566098037
"111",1011201,464,511,466,491,356,418,389,355,360,307,320,145,119,98,78,79,63,77,104,74,115,89,107,92,72,89,84,106,79,91,91,95,76,716,722,636,658,519,587,545,550,525,517,485,"MN17",-0.00794777641778871,-0.0346998407952472,-0.275742292361506,0.112250451368792
"112",1011202,225,199,196,186,147,183,158,148,166,199,153,78,76,63,94,49,49,54,62,44,57,43,85,96,52,94,38,58,57,56,54,63,47,388,371,311,374,234,290,269,266,264,319,243,"MN17",0.060377358490566,-0.00878191575866005,0.16338199513382,0.11885682314509
"113",1011203,512,545,456,470,420,459,405,331,319,357,357,131,102,124,124,112,92,83,92,127,106,99,83,90,80,88,92,89,102,70,65,71,65,726,737,660,682,624,640,590,493,511,534,521,"MN19",0.0430703655964377,0.15485697079193,-0.125770887024397,-0.0554063730755461
"114",1011300,285,336,288,307,250,215,181,154,114,133,105,111,109,97,91,46,77,56,62,66,62,77,112,97,83,89,65,65,75,59,63,80,62,508,542,468,487,361,357,312,275,243,275,244,"MN17",-0.139186470172386,-0.111470508956358,-0.00526782118405141,0.105177187153931
"115",1011401,448,498,410,445,386,394,367,375,378,356,386,99,117,88,99,84,68,117,95,105,94,109,97,107,97,103,75,97,96,93,81,103,107,644,722,595,647,545,559,580,563,564,553,602,"MN40",-0.150842945874002,0.0975094103518916,0.0335917312661498,-0.0725915080527086
"116",1011402,828,801,775,833,692,681,726,683,634,628,740,200,184,170,189,142,142,176,144,153,189,195,193,196,157,128,140,127,144,121,125,157,131,1221,1181,1102,1150,974,950,1046,948,912,974,1066,"MN40",-0.0631720430107526,0.0265653257734982,-0.0880515696409683,0.279676293147523
"117",1011500,1136,989,788,847,745,742,476,398,378,352,288,302,255,239,280,240,264,221,264,234,289,243,323,285,236,233,252,217,189,203,204,200,223,1761,1529,1263,1360,1237,1223,886,865,816,841,754,"MN15",-0.0870499519733131,-0.204898160801432,-0.0621425848265344,0.0335538979008561
"118",1011600,1452,1438,1404,1600,1345,1344,1313,1237,1284,1126,1177,385,322,344,372,320,331,314,403,446,572,563,309,328,239,269,253,237,247,262,288,276,336,2146,2088,1987,2241,1918,1912,1874,1902,2018,1974,2076,"MN31",-0.0715036014405763,-0.0888536714210247,-0.0608576448554824,0.25216005415478
"119",1011700,1429,1399,996,408,719,667,357,273,246,223,79,404,386,261,135,144,156,106,104,132,89,67,335,301,192,106,126,147,77,74,82,54,55,2168,2086,1449,649,989,970,540,451,460,366,201,"MN13",-0.109235742555313,-0.133706911190355,0.019254339559392,0.0525648185836938
"120",1011800,3174,3050,2857,2205,2627,2386,2936,2722,2633,2800,2766,535,521,516,348,455,439,600,618,640,627,722,582,549,440,291,413,402,454,472,451,476,485,4291,4120,3813,2844,3495,3227,3990,3812,3724,3903,3973,"MN31",0.00379061531357772,-0.0315967280216403,-0.0943096938413461,0.224548954767558
"121",1011900,358,329,313,316,237,254,242,295,274,277,250,223,182,204,193,158,173,193,201,204,267,230,264,239,244,248,237,243,248,249,301,305,320,845,750,761,757,632,670,683,745,779,849,800,"MN17",-0.0478215223097113,0.00555533158637379,-0.120849802371541,-0.0269974768713204
"122",1012000,1166,1124,1088,1078,1000,966,962,1021,965,949,927,247,239,210,182,194,164,200,200,224,274,180,201,236,186,212,192,174,184,200,247,214,254,1614,1599,1484,1472,1386,1304,1346,1421,1436,1437,1361,"MN40",-0.0645961785268751,-0.136544679414123,-0.0104224435620429,0.0101644231115115
"123",1012100,2743,2867,2570,2471,2455,2160,2362,2140,2018,1666,1625,1108,1084,1041,1103,1060,1082,1248,1305,1231,1300,1302,1566,1471,1568,1621,1660,1580,1791,1886,1888,1702,1815,5417,5422,5179,5195,5175,4822,5401,5331,5137,4668,4742,"MN15",-0.0353818328118385,-0.08537680731868,-0.0515095609393854,-0.0885196717855465
"124",1012200,982,995,934,953,919,845,906,863,861,834,930,244,233,204,198,179,178,178,172,243,231,206,237,232,189,202,180,211,210,229,233,222,227,1463,1460,1327,1353,1278,1234,1294,1264,1337,1287,1363,"MN40",0.048337584739123,-0.0624306468847609,-0.0626865671641792,0.0997704947007288
"125",1012400,3842,3788,3530,3078,3182,3213,3294,3038,3244,2919,2997,674,673,561,510,536,554,633,743,751,762,796,605,607,462,437,470,522,550,507,608,619,556,5121,5068,4553,4025,4188,4289,4477,4288,4603,4300,4349,"MN31",-0.0768924827162061,-0.024855306222881,-0.10442046514339,0.135004040978127
"126",1012500,1089,1219,1381,1384,930,1246,1095,1179,1127,982,967,222,219,199,262,194,235,210,220,261,204,227,212,234,212,158,198,203,213,231,212,179,283,1523,1672,1792,1804,1322,1684,1518,1630,1600,1365,1477,"MN17",-0.156309222253495,-0.0527365092077044,-0.228694115656354,0.35669415894768
"127",1012600,4824,4605,4441,3306,4320,2999,4603,4275,4121,4159,4192,725,755,673,557,710,530,851,839,916,990,1029,777,697,622,508,683,495,706,734,702,811,739,6326,6057,5736,4371,5713,4024,6160,5848,5739,5960,5960,"MN31",-0.0469229976865063,-0.0484290311745771,-0.0758636410442225,0.0646710198609427
"128",1012700,2244,2245,2284,2046,2175,1853,2106,1973,1754,1780,1750,815,777,808,846,756,788,973,1000,1111,1159,1166,757,816,795,849,917,925,1041,1085,1099,1023,1039,3816,3838,3887,3741,3848,3566,4120,4058,3964,3962,3955,"MN15",0.0453024309240761,-0.0604645809563842,-0.132530758443519,-0.0464375607557266
"129",1012800,1790,1753,1697,1834,1639,1683,1770,1630,1699,1633,1734,346,356,303,340,310,354,374,378,408,384,373,331,335,253,352,330,352,336,342,333,368,359,2467,2444,2253,2526,2279,2389,2480,2350,2440,2385,2466,"MN40",-0.05970284263697,0.00272167834295571,-0.133507482331977,0.0712379529172999
"130",1012900,2094,2047,1830,2042,1724,1587,1435,1317,1250,1110,1220,627,641,596,731,543,595,531,637,582,549,664,521,537,477,506,510,461,483,535,552,576,550,3242,3225,2903,3279,2777,2643,2449,2489,2384,2235,2434,"MN15",-0.0750492345723472,-0.168905388324923,-0.112425996073115,0.0288647536967161
"131",1013000,1012,990,989,1083,957,1011,971,1041,1014,1036,1004,235,241,215,274,193,200,226,207,248,252,274,227,198,172,201,184,212,231,234,242,247,223,1474,1429,1376,1558,1334,1423,1428,1482,1504,1535,1501,"MN40",0.0297245300765272,-0.025258718008424,-0.114904154014583,0.151577502795943
"132",1013100,1174,1157,1118,1196,1035,1108,1020,1030,763,769,836,251,262,237,297,229,266,271,270,248,221,231,267,236,256,219,258,259,279,244,277,231,261,1692,1655,1611,1712,1522,1633,1570,1544,1288,1221,1328,"MN17",-0.04687643539571,-0.0869787980677902,-0.127687514078944,0.0513540798515559
"133",1013200,3869,3863,3619,3551,3557,3263,3697,3313,3194,3126,3340,814,771,693,704,766,726,912,919,990,1013,1005,607,598,678,552,653,595,669,663,708,663,678,5290,5232,4990,4807,4976,4584,5278,4895,4892,4802,5023,"MN31",0.0263409275281619,-0.0850566408708596,-0.03826524603293,-0.0878279810169323
"134",1013300,2412,2181,2407,1939,1835,1451,1789,1750,1773,1691,1737,586,550,641,530,612,522,733,689,837,781,826,501,496,559,543,555,460,622,750,777,702,805,3499,3227,3607,3012,3002,2433,3144,3189,3387,3174,3368,"MN15",0.00803246649455813,-0.164494364131662,-0.108497183432974,-0.109673947241601
"135",1013400,4248,4185,3922,4549,3818,3652,3988,3654,3754,3511,3595,783,747,694,870,708,778,867,911,946,953,1067,675,697,621,747,636,700,764,716,781,791,760,5706,5629,5237,6166,5162,5130,5619,5281,5481,5255,5422,"MN31",-0.0424394234747447,-0.0208613337942048,-0.0758120696255477,0.00894063566503377
"136",1013500,1992,1767,1610,1716,1384,1209,1163,924,718,573,575,746,742,802,860,808,738,703,635,712,618,680,613,555,555,686,566,578,560,492,516,508,542,3351,3064,2967,3262,2758,2525,2426,2051,1946,1699,1797,"MN15",-0.160330247685764,-0.0885707713368792,-0.0799571876189312,-0.0861125120352116
"137",1013600,5365,5164,4922,4474,4654,4149,5030,4688,4797,4467,4498,988,971,1005,824,941,1035,1153,1315,1342,1380,1513,955,899,814,732,877,892,1034,951,1027,990,1095,7308,7034,6741,6030,6472,6076,7217,6954,7166,6837,7106,"MN32",-0.0632110515553561,0.0342884799825843,-0.14132016967675,0.0678627243589109
"138",1013700,2288,2321,2767,3064,2737,2843,2875,2666,2651,2621,2699,387,410,549,576,476,564,612,658,623,599,665,479,500,650,549,575,627,674,619,604,612,631,3154,3231,3966,4189,3788,4034,4161,3943,3878,3832,3995,"MN17",-0.0153352830318521,0.0152293567912548,-0.0432277697807966,0.0428613507863182
"139",1013800,4628,4453,4397,5050,4219,4177,4452,4161,4079,3986,4218,763,715,778,861,818,829,971,1036,1069,1098,1100,667,642,683,759,712,720,793,808,822,913,866,6058,5810,5858,6670,5749,5726,6216,6005,5970,5997,6184,"MN32",-0.0679932076968484,-0.0692141362187176,-0.0776554372953188,-0.0417505178320752
"140",1013900,3553,3385,3524,2740,3169,2253,3168,3332,2990,2899,3115,727,733,846,783,750,734,957,1009,1042,1113,1105,822,815,927,818,893,746,1133,1154,1058,1172,1135,5102,4933,5297,4341,4812,3733,5258,5495,5090,5184,5355,"MN15",-0.0453458380452256,5.64659495741975e-05,-0.0560660143693466,-0.0990041445199681
"141",1014000,2316,2421,2390,2663,2335,2262,2575,2380,2293,2253,2284,363,327,371,424,349,410,485,509,505,525,585,323,352,379,361,392,367,487,429,448,431,448,3002,3100,3140,3448,3076,3039,3547,3318,3246,3209,3317,"MN40",-0.00805129367689033,-0.0294785836789348,-0.0950328500815553,-0.0151877541258071
"142",1014200,1029,1031,1114,1183,1027,1067,1106,1088,1104,1096,1155,210,216,226,234,219,264,282,251,295,276,321,183,152,244,261,215,221,242,240,275,260,275,1422,1399,1584,1678,1461,1552,1630,1579,1674,1632,1751,"MN40",0.00108598533057915,-0.0809108272869845,0.0698430354541312,-0.232931233570007
"143",1014300,72,71,51,36,8,24,42,34,41,41,30,69,43,40,58,14,9,36,45,37,35,41,50,37,36,39,11,15,37,33,36,37,30,191,151,127,133,33,48,115,112,114,113,101,"MN99",-0.0248315942411835,0.0449008624522095,-0.101331360946746,-0.11812865497076
"144",1014401,1568,1586,1596,1207,1510,1016,1641,1444,1446,1496,1468,306,296,328,256,318,277,323,377,385,349,420,256,256,300,202,273,227,304,327,358,335,360,2130,2138,2224,1665,2101,1520,2268,2148,2189,2180,2248,"MN32",0.00629185376623762,-0.11246926521709,-0.0651879660581127,-0.0706489879283241
"145",1014402,2441,2441,2303,1937,2152,1653,2236,2115,1979,2042,2205,441,431,454,319,392,409,528,567,567,591,571,316,385,388,298,371,298,405,411,455,429,446,3198,3257,3145,2554,2915,2360,3169,3093,3001,3062,3222,"MN32",0.020571803647616,-0.105267334904725,-0.0508785140759753,-0.0978135239931981
"146",1014500,1891,1860,1299,1481,1114,1211,1266,1243,1192,1310,1339,322,296,229,214,200,168,208,218,250,201,224,342,332,219,203,193,242,226,213,264,255,303,2555,2488,1747,1898,1507,1621,1700,1674,1706,1766,1866,"MN14",-0.0814277533880511,-0.00143739382886502,-0.167484351102912,0.154399181259181
"147",1014601,1839,1770,1610,1865,1513,1509,1535,1443,1430,1396,1381,350,283,357,353,280,351,362,402,417,369,432,255,250,282,258,263,299,241,302,317,327,292,2444,2303,2249,2476,2056,2159,2138,2147,2164,2092,2105,"MN32",-0.0264439805149617,-0.124782928917233,-0.142857142857143,-0.0691489361702127
"148",1014602,3291,3115,3009,2453,3046,2253,3130,2923,2774,3016,2932,475,549,555,495,570,514,727,766,676,701,768,463,428,468,399,527,408,559,582,587,551,547,4229,4092,4032,3347,4143,3175,4416,4271,4037,4268,4247,"MN32",0.0911898948760517,-0.0946646894779611,-0.0803927607830576,-0.0886596592021936
"149",1014700,1328,1304,1215,1104,881,711,773,670,746,665,709,183,174,143,140,114,104,107,106,128,127,128,162,168,147,141,96,93,92,122,113,119,129,1673,1646,1505,1385,1091,908,972,898,987,911,966,"MN14",-0.0564409172584924,-0.210672249886827,0.0540121931125392,-0.00227227076428642
"150",1014801,980,1030,979,1003,921,895,883,853,881,882,872,204,164,196,208,198,213,208,214,237,190,186,152,142,164,169,149,170,178,206,182,213,171,1336,1336,1339,1380,1268,1278,1269,1273,1300,1285,1229,"MN40",-0.012752623396813,-0.0939370757592317,-0.0225315641353485,-0.101587365808923
"151",1014802,2300,2324,2369,2641,2276,2247,2352,2285,2151,2084,2243,352,386,409,507,420,492,515,542,542,522,579,309,342,338,393,345,433,384,426,428,458,401,2961,3052,3116,3541,3041,3172,3251,3253,3121,3064,3223,"MN40",-0.0193904734491437,-0.0506238375626819,-0.123078785575846,-0.0140589143040056
"152",1014900,1822,1884,1807,1163,1672,1196,1842,1859,1703,1678,1786,372,328,294,275,317,246,358,409,383,418,406,486,482,417,339,410,335,517,427,454,437,488,2680,2694,2518,1777,2399,1777,2717,2695,2540,2533,2680,"MN14",-0.0515701489455072,0.126541783293351,-0.0133506262159059,0.0233379213654614
"153",1015001,669,632,752,856,661,699,652,702,591,603,655,138,111,156,173,115,119,126,167,144,194,166,137,104,100,133,112,121,168,140,163,152,144,944,847,1008,1162,888,939,946,1009,898,949,965,"MN40",0.0274061423773014,-0.0350727910987386,-0.158064516129032,0.253214091439554
"154",1015002,1291,1321,1424,1536,1364,1383,1495,1441,1467,1432,1394,254,212,237,291,253,233,258,290,326,318,331,221,225,262,284,266,248,262,283,272,291,283,1766,1758,1923,2111,1883,1864,2015,2014,2065,2041,2008,"MN40",-0.040212339397936,-0.0337019153724491,-0.0133177331206149,-0.0649341199851982
"155",1015100,2340,2290,2867,3009,2641,2501,2544,2241,1531,1444,1852,890,846,913,812,842,843,850,901,842,813,932,801,705,744,668,757,612,751,768,670,650,661,4031,3841,4524,4489,4240,3956,4145,3910,3043,2907,3445,"MN14",0.00206167969025548,-0.186475630423209,-0.0620842534324862,0.221165597146411
